time,open,high,low,close,volume,open_interest
2026-04-10T14:50:00+05:30,288.68,288.99,288.5,288.76,11868,0
2026-04-10T14:55:00+05:30,288.76,289.04,288.21,288.21,9918,0
2026-04-10T15:00:00+05:30,288.2,288.65,287.6,288.59,31462,0
2026-04-10T15:05:00+05:30,288.52,288.59,287.8,288.16,45435,0
2026-04-10T15:10:00+05:30,288.16,289.35,288.04,288.89,96767,0
2026-04-10T15:15:00+05:30,288.88,288.88,287.86,288.65,71816,0
2026-04-10T15:20:00+05:30,288.52,288.74,287.85,288.5,61030,0
2026-04-10T15:25:00+05:30,288.46,289.99,288.0,289.5,77007,0
2026-04-13T09:15:00+05:30,281.1,282.59,276.1,276.35,205243,0
2026-04-13T09:20:00+05:30,276.59,278.98,276.35,278.57,101544,0
2026-04-13T09:25:00+05:30,278.59,280.54,278.18,279.66,77659,0
2026-04-13T09:30:00+05:30,279.66,281.4,279.49,281.09,64641,0
2026-04-13T09:35:00+05:30,281.0,281.29,279.04,279.19,31728,0
2026-04-13T09:40:00+05:30,279.45,280.96,279.16,280.79,48708,0
2026-04-13T09:45:00+05:30,280.76,281.24,280.53,281.24,21954,0
2026-04-13T09:50:00+05:30,281.11,281.85,281.0,281.65,22341,0
2026-04-13T09:55:00+05:30,281.6,282.98,281.38,281.99,57516,0
2026-04-13T10:00:00+05:30,281.99,282.95,281.85,282.6,25169,0
2026-04-13T10:05:00+05:30,282.7,284.15,282.7,283.74,71427,0
2026-04-13T10:10:00+05:30,283.74,284.77,283.58,283.87,28964,0
2026-04-13T10:15:00+05:30,283.79,283.98,283.0,283.79,17827,0
2026-04-13T10:20:00+05:30,283.76,284.96,283.0,283.26,28293,0
2026-04-13T10:25:00+05:30,283.26,283.69,282.41,282.83,41577,0
2026-04-13T10:30:00+05:30,282.83,283.0,281.81,281.92,20149,0
2026-04-13T10:35:00+05:30,282.1,282.32,281.5,282.26,13827,0
2026-04-13T10:40:00+05:30,282.22,282.25,281.1,281.79,15857,0
2026-04-13T10:45:00+05:30,281.8,282.27,281.65,282.08,14595,0
2026-04-13T10:50:00+05:30,282.25,283.9,282.25,283.84,31305,0
2026-04-13T10:55:00+05:30,283.8,284.69,283.41,284.62,28342,0
2026-04-13T11:00:00+05:30,284.63,284.63,283.25,283.52,20979,0
2026-04-13T11:05:00+05:30,283.52,284.29,283.35,283.75,23731,0
2026-04-13T11:10:00+05:30,283.69,284.0,283.25,283.4,9208,0
2026-04-13T11:15:00+05:30,283.41,284.31,283.41,284.25,9940,0
2026-04-13T11:20:00+05:30,284.34,284.54,283.51,283.51,23427,0
2026-04-13T11:25:00+05:30,283.69,284.01,283.69,283.75,2343,0
2026-04-13T11:30:00+05:30,283.83,284.22,283.8,284.0,2636,0
2026-04-13T11:35:00+05:30,284.0,284.89,283.85,284.17,15585,0
2026-04-13T11:40:00+05:30,283.8,283.98,283.61,283.75,3328,0
2026-04-13T11:45:00+05:30,283.75,284.37,283.67,284.37,5489,0
2026-04-13T11:50:00+05:30,284.38,284.68,284.05,284.29,9191,0
2026-04-13T11:55:00+05:30,284.29,284.29,283.57,283.57,6514,0
2026-04-13T12:00:00+05:30,283.75,284.11,283.54,283.8,6821,0
2026-04-13T12:05:00+05:30,283.8,284.02,283.66,284.02,2639,0
2026-04-13T12:10:00+05:30,284.19,284.19,281.25,282.24,126693,0
2026-04-13T12:15:00+05:30,282.29,282.75,282.1,282.75,11174,0
2026-04-13T12:20:00+05:30,282.78,282.81,282.0,282.09,8703,0
2026-04-13T12:25:00+05:30,282.09,283.0,282.0,282.86,19952,0
2026-04-13T12:30:00+05:30,282.86,282.9,282.29,282.29,3251,0
2026-04-13T12:35:00+05:30,282.29,282.84,282.25,282.69,3576,0
2026-04-13T12:40:00+05:30,282.54,282.67,282.35,282.66,2247,0
2026-04-13T12:45:00+05:30,282.66,282.9,282.5,282.84,8124,0
2026-04-13T12:50:00+05:30,282.84,282.84,282.02,282.09,9091,0
2026-04-13T12:55:00+05:30,282.24,282.24,281.25,282.0,15533,0
2026-04-13T13:00:00+05:30,281.8,281.98,281.25,281.6,11159,0
2026-04-13T13:05:00+05:30,281.63,282.09,281.5,281.95,5799,0
2026-04-13T13:10:00+05:30,281.82,281.92,281.6,281.86,4876,0
2026-04-13T13:15:00+05:30,281.75,282.4,281.55,282.4,19683,0
2026-04-13T13:20:00+05:30,282.38,282.55,282.09,282.36,8190,0
2026-04-13T13:25:00+05:30,282.36,282.5,282.05,282.23,2077,0
2026-04-13T13:30:00+05:30,282.1,282.32,281.97,282.22,3553,0
2026-04-13T13:35:00+05:30,282.04,282.46,281.92,282.42,3836,0
2026-04-13T13:40:00+05:30,282.29,282.67,282.01,282.04,8058,0
2026-04-13T13:45:00+05:30,282.21,282.21,282.0,282.0,1674,0
2026-04-13T13:50:00+05:30,282.15,284.76,282.15,283.4,48546,0
2026-04-13T13:55:00+05:30,283.4,283.81,283.26,283.64,13858,0
2026-04-13T14:00:00+05:30,283.45,283.68,283.25,283.28,4432,0
2026-04-13T14:05:00+05:30,283.28,283.36,282.59,282.75,7032,0
2026-04-13T14:10:00+05:30,282.89,282.89,282.0,282.4,11951,0
2026-04-13T14:15:00+05:30,282.39,282.71,282.1,282.66,8629,0
2026-04-13T14:20:00+05:30,282.66,282.99,282.4,282.95,2172,0
2026-04-13T14:25:00+05:30,282.95,282.95,282.53,282.77,3753,0
2026-04-13T14:30:00+05:30,282.63,283.45,282.6,283.0,6591,0
2026-04-13T14:35:00+05:30,282.86,282.99,282.51,282.78,3329,0
2026-04-13T14:40:00+05:30,282.57,282.8,282.55,282.55,1990,0
2026-04-13T14:45:00+05:30,282.66,283.19,282.51,282.79,7742,0
2026-04-13T14:50:00+05:30,282.91,283.0,282.51,282.75,5609,0
2026-04-13T14:55:00+05:30,282.75,282.98,282.63,282.65,7149,0
2026-04-13T15:00:00+05:30,282.62,282.62,280.55,281.47,44493,0
2026-04-13T15:05:00+05:30,281.46,281.94,281.29,281.57,18227,0
2026-04-13T15:10:00+05:30,281.56,283.13,281.4,282.9,57910,0
2026-04-13T15:15:00+05:30,282.72,283.35,281.95,283.22,80128,0
2026-04-13T15:20:00+05:30,283.01,283.9,282.96,283.4,55820,0
2026-04-13T15:25:00+05:30,283.59,284.5,283.0,284.5,59787,0
2026-04-15T09:15:00+05:30,290.0,294.38,288.01,293.02,332187,0
2026-04-15T09:20:00+05:30,293.17,293.7,291.86,292.3,70154,0
2026-04-15T09:25:00+05:30,292.33,292.5,289.0,289.25,118947,0
2026-04-15T09:30:00+05:30,289.46,290.45,289.0,290.28,76071,0
2026-04-15T09:35:00+05:30,290.3,291.5,289.33,291.02,71864,0
2026-04-15T09:40:00+05:30,291.03,292.39,291.02,292.13,68003,0
2026-04-15T09:45:00+05:30,292.13,293.17,291.5,291.76,92884,0
2026-04-15T09:50:00+05:30,291.75,292.41,291.17,292.3,31428,0
2026-04-15T09:55:00+05:30,292.3,292.79,291.51,291.85,27651,0
2026-04-15T10:00:00+05:30,291.87,291.9,291.31,291.5,14949,0
2026-04-15T10:05:00+05:30,291.51,292.84,291.5,292.56,17398,0
2026-04-15T10:10:00+05:30,292.56,293.25,291.62,291.62,65469,0
2026-04-15T10:15:00+05:30,291.64,292.4,291.53,292.4,5392,0
2026-04-15T10:20:00+05:30,292.3,292.4,291.5,291.5,21352,0
2026-04-15T10:25:00+05:30,291.55,292.08,291.55,291.55,20379,0
2026-04-15T10:30:00+05:30,291.55,291.64,291.05,291.5,24108,0
2026-04-15T10:35:00+05:30,291.5,291.5,291.05,291.37,3437,0
2026-04-15T10:40:00+05:30,291.32,291.62,291.08,291.2,9967,0
2026-04-15T10:45:00+05:30,291.33,291.7,291.06,291.7,6516,0
2026-04-15T10:50:00+05:30,291.7,292.15,291.05,291.2,9730,0
2026-04-15T10:55:00+05:30,291.08,291.22,291.05,291.22,2244,0
2026-04-15T11:00:00+05:30,291.19,291.24,291.05,291.17,1999,0
2026-04-15T11:05:00+05:30,291.05,291.77,290.58,291.33,22795,0
2026-04-15T11:10:00+05:30,291.34,292.0,291.05,291.84,17414,0
2026-04-15T11:15:00+05:30,291.8,292.35,291.8,292.35,17151,0
2026-04-15T11:20:00+05:30,292.27,292.28,291.68,291.8,10924,0
2026-04-15T11:25:00+05:30,291.97,292.2,291.75,292.15,2846,0
2026-04-15T11:30:00+05:30,292.0,292.3,291.7,291.93,8121,0
2026-04-15T11:35:00+05:30,291.9,291.91,291.4,291.51,8607,0
2026-04-15T11:40:00+05:30,291.71,292.9,291.69,292.89,15392,0
2026-04-15T11:45:00+05:30,292.8,292.89,292.36,292.38,6605,0
2026-04-15T11:50:00+05:30,292.38,292.67,292.04,292.5,7315,0
2026-04-15T11:55:00+05:30,292.39,292.64,292.15,292.5,6564,0
2026-04-15T12:00:00+05:30,292.5,292.96,292.5,292.79,42243,0
2026-04-15T12:05:00+05:30,292.75,293.0,292.62,292.8,19361,0
2026-04-15T12:10:00+05:30,292.79,292.95,292.5,292.7,11759,0
2026-04-15T12:15:00+05:30,292.54,293.1,292.5,292.64,13193,0
2026-04-15T12:20:00+05:30,292.6,292.95,292.34,292.78,7737,0
2026-04-15T12:25:00+05:30,292.69,293.1,292.34,293.09,21502,0
2026-04-15T12:30:00+05:30,293.0,293.09,292.59,293.09,24504,0
2026-04-15T12:35:00+05:30,292.96,293.03,292.51,292.51,5889,0
2026-04-15T12:40:00+05:30,292.5,294.0,292.3,293.8,39998,0
2026-04-15T12:45:00+05:30,293.8,293.92,292.9,292.97,12886,0
2026-04-15T12:50:00+05:30,292.91,292.97,292.44,292.7,14520,0
2026-04-15T12:55:00+05:30,292.67,293.05,292.43,292.6,4970,0
2026-04-15T13:00:00+05:30,292.6,293.49,292.45,293.44,20074,0
2026-04-15T13:05:00+05:30,293.38,293.5,293.14,293.39,5624,0
2026-04-15T13:10:00+05:30,293.26,293.48,293.0,293.34,11150,0
2026-04-15T13:15:00+05:30,293.12,293.8,293.1,293.53,24601,0
2026-04-15T13:20:00+05:30,293.54,293.7,292.91,293.0,10993,0
2026-04-15T13:25:00+05:30,293.0,293.28,293.0,293.2,3201,0
2026-04-15T13:30:00+05:30,293.2,293.47,293.03,293.25,5193,0
2026-04-15T13:35:00+05:30,293.25,293.85,293.06,293.74,12149,0
2026-04-15T13:40:00+05:30,293.5,293.8,293.24,293.78,4650,0
2026-04-15T13:45:00+05:30,293.64,293.78,293.36,293.37,3810,0
2026-04-15T13:50:00+05:30,293.45,293.66,291.9,292.75,27743,0
2026-04-15T13:55:00+05:30,292.96,293.09,292.51,292.93,8191,0
2026-04-15T14:00:00+05:30,292.9,292.98,292.6,292.61,2937,0
2026-04-15T14:05:00+05:30,292.62,292.96,292.51,292.51,6138,0
2026-04-15T14:10:00+05:30,292.7,292.86,292.51,292.73,4421,0
2026-04-15T14:15:00+05:30,292.73,292.95,292.53,292.65,3180,0
2026-04-15T14:20:00+05:30,292.65,292.75,292.1,292.23,12699,0
2026-04-15T14:25:00+05:30,292.22,293.01,292.1,292.79,24011,0
2026-04-15T14:30:00+05:30,292.98,293.25,292.75,292.81,9938,0
2026-04-15T14:35:00+05:30,292.8,293.0,292.55,292.55,10473,0
2026-04-15T14:40:00+05:30,292.55,292.8,292.34,292.75,5834,0
2026-04-15T14:45:00+05:30,292.61,292.82,292.3,292.68,16095,0
2026-04-15T14:50:00+05:30,292.69,293.29,292.6,293.11,31297,0
2026-04-15T14:55:00+05:30,293.27,293.32,293.0,293.03,18515,0
2026-04-15T15:00:00+05:30,293.17,294.29,292.5,294.14,79212,0
2026-04-15T15:05:00+05:30,294.14,294.88,293.26,293.26,73226,0
2026-04-15T15:10:00+05:30,293.7,293.89,293.0,293.48,50363,0
2026-04-15T15:15:00+05:30,293.48,294.0,293.0,293.86,97688,0
2026-04-15T15:20:00+05:30,293.93,294.4,292.78,293.3,80055,0
2026-04-15T15:25:00+05:30,293.46,294.05,292.0,292.73,108076,0
2026-04-16T09:15:00+05:30,298.0,309.0,296.2,304.94,524974,0
2026-04-16T09:20:00+05:30,305.0,305.2,300.52,301.01,221287,0
2026-04-16T09:25:00+05:30,301.02,301.29,299.07,299.29,116013,0
2026-04-16T09:30:00+05:30,299.4,301.34,299.4,300.33,75933,0
2026-04-16T09:35:00+05:30,300.14,300.4,298.0,298.6,80711,0
2026-04-16T09:40:00+05:30,298.5,298.6,297.41,297.96,55419,0
2026-04-16T09:45:00+05:30,298.02,298.92,297.48,298.7,46945,0
2026-04-16T09:50:00+05:30,298.78,299.34,298.3,298.75,65486,0
2026-04-16T09:55:00+05:30,298.89,298.91,297.49,297.52,36360,0
2026-04-16T10:00:00+05:30,297.7,299.73,296.58,298.45,94283,0
2026-04-16T10:05:00+05:30,298.45,298.6,297.8,298.2,11512,0
2026-04-16T10:10:00+05:30,298.16,298.6,298.01,298.26,18969,0
2026-04-16T10:15:00+05:30,298.07,298.38,297.96,298.29,22035,0
2026-04-16T10:20:00+05:30,298.29,298.58,297.44,297.44,10961,0
2026-04-16T10:25:00+05:30,297.66,298.23,297.54,298.23,9039,0
2026-04-16T10:30:00+05:30,298.23,298.88,298.08,298.7,8131,0
2026-04-16T10:35:00+05:30,298.71,298.91,298.5,298.63,10977,0
2026-04-16T10:40:00+05:30,298.63,298.85,298.39,298.7,3902,0
2026-04-16T10:45:00+05:30,298.84,299.53,298.84,299.35,12080,0
2026-04-16T10:50:00+05:30,299.34,300.39,298.92,299.31,49719,0
2026-04-16T10:55:00+05:30,299.16,300.67,299.03,300.38,44348,0
2026-04-16T11:00:00+05:30,300.38,300.38,298.92,299.29,46514,0
2026-04-16T11:05:00+05:30,299.31,299.81,299.0,299.81,11112,0
2026-04-16T11:10:00+05:30,299.81,299.9,299.5,299.9,5124,0
2026-04-16T11:15:00+05:30,299.9,299.94,299.63,299.8,5639,0
2026-04-16T11:20:00+05:30,299.71,299.8,299.42,299.6,6284,0
2026-04-16T11:25:00+05:30,299.6,300.67,299.17,299.32,35026,0
2026-04-16T11:30:00+05:30,299.33,299.44,299.02,299.24,6754,0
2026-04-16T11:35:00+05:30,299.04,299.33,298.68,298.82,15318,0
2026-04-16T11:40:00+05:30,298.97,298.99,298.53,298.7,5334,0
2026-04-16T11:45:00+05:30,298.7,298.79,296.93,297.26,60232,0
2026-04-16T11:50:00+05:30,297.26,297.83,297.19,297.26,17158,0
2026-04-16T11:55:00+05:30,297.42,297.88,297.18,297.35,9952,0
2026-04-16T12:00:00+05:30,297.49,297.71,297.11,297.5,16890,0
2026-04-16T12:05:00+05:30,297.5,297.78,297.22,297.72,9875,0
2026-04-16T12:10:00+05:30,297.45,297.82,297.45,297.82,7181,0
2026-04-16T12:15:00+05:30,297.82,298.15,297.55,297.74,16133,0
2026-04-16T12:20:00+05:30,297.78,298.08,297.61,297.63,3445,0
2026-04-16T12:25:00+05:30,297.65,298.24,297.6,298.09,22287,0
2026-04-16T12:30:00+05:30,298.09,298.18,297.8,297.8,2811,0
2026-04-16T12:35:00+05:30,297.8,297.88,297.5,297.6,6629,0
2026-04-16T12:40:00+05:30,297.6,297.6,297.26,297.26,5228,0
2026-04-16T12:45:00+05:30,297.26,297.5,297.05,297.19,11859,0
2026-04-16T12:50:00+05:30,297.19,297.42,295.85,297.13,32912,0
2026-04-16T12:55:00+05:30,297.13,297.4,296.87,297.4,10979,0
2026-04-16T13:00:00+05:30,297.4,298.98,297.4,298.58,44707,0
2026-04-16T13:05:00+05:30,298.49,298.62,297.33,297.33,11479,0
2026-04-16T13:10:00+05:30,297.5,297.73,297.1,297.61,4920,0
2026-04-16T13:15:00+05:30,297.7,298.49,297.61,298.22,7792,0
2026-04-16T13:20:00+05:30,298.25,298.39,298.0,298.0,2479,0
2026-04-16T13:25:00+05:30,297.94,298.25,297.94,298.0,4139,0
2026-04-16T13:30:00+05:30,298.0,298.12,297.61,297.93,9337,0
2026-04-16T13:35:00+05:30,297.93,298.13,297.84,297.95,1573,0
2026-04-16T13:40:00+05:30,297.95,298.2,297.89,298.15,2741,0
2026-04-16T13:45:00+05:30,298.14,298.3,298.08,298.25,7423,0
2026-04-16T13:50:00+05:30,298.25,298.8,298.25,298.62,10869,0
2026-04-16T13:55:00+05:30,298.62,299.23,298.62,298.79,17459,0
2026-04-16T14:00:00+05:30,298.8,298.99,298.04,298.29,21277,0
2026-04-16T14:05:00+05:30,298.24,298.58,298.19,298.45,4361,0
2026-04-16T14:10:00+05:30,298.42,298.52,298.27,298.47,4997,0
2026-04-16T14:15:00+05:30,298.35,298.47,298.27,298.33,2870,0
2026-04-16T14:20:00+05:30,298.42,298.45,298.27,298.28,7033,0
2026-04-16T14:25:00+05:30,298.31,298.78,298.27,298.48,7063,0
2026-04-16T14:30:00+05:30,298.65,299.85,298.54,298.99,51692,0
2026-04-16T14:35:00+05:30,299.0,299.0,298.52,298.67,6195,0
2026-04-16T14:40:00+05:30,298.8,299.0,297.3,297.63,21594,0
2026-04-16T14:45:00+05:30,297.52,298.69,297.52,297.7,20389,0
2026-04-16T14:50:00+05:30,297.56,298.0,297.41,297.84,26180,0
2026-04-16T14:55:00+05:30,297.84,298.0,297.35,297.4,21848,0
2026-04-16T15:00:00+05:30,297.57,297.68,296.5,297.21,46787,0
2026-04-16T15:05:00+05:30,297.21,297.29,296.16,296.53,22337,0
2026-04-16T15:10:00+05:30,296.54,298.68,296.41,297.71,68471,0
2026-04-16T15:15:00+05:30,297.79,300.3,296.51,300.2,230184,0
2026-04-16T15:20:00+05:30,300.2,300.5,299.97,300.03,101309,0
2026-04-16T15:25:00+05:30,300.2,300.3,300.0,300.05,67639,0
2026-04-17T09:15:00+05:30,301.0,302.76,299.8,300.54,94732,0
2026-04-17T09:20:00+05:30,300.43,300.59,299.2,299.4,34777,0
2026-04-17T09:25:00+05:30,299.36,299.8,299.01,299.07,48631,0
2026-04-17T09:30:00+05:30,299.26,299.4,298.55,299.35,34344,0
2026-04-17T09:35:00+05:30,299.33,300.41,299.07,300.25,48584,0
2026-04-17T09:40:00+05:30,300.28,300.4,298.31,298.84,30300,0
2026-04-17T09:45:00+05:30,299.09,300.28,299.0,300.03,16391,0
2026-04-17T09:50:00+05:30,300.15,300.61,299.52,300.22,27647,0
2026-04-17T09:55:00+05:30,300.23,300.3,299.58,299.81,9642,0
2026-04-17T10:00:00+05:30,299.8,300.5,299.17,300.5,10774,0
2026-04-17T10:05:00+05:30,300.3,300.99,300.2,300.6,12628,0
2026-04-17T10:10:00+05:30,300.6,301.0,300.6,300.6,14920,0
2026-04-17T10:15:00+05:30,300.67,300.82,300.34,300.7,10064,0
2026-04-17T10:20:00+05:30,300.53,300.72,300.0,300.01,12287,0
2026-04-17T10:25:00+05:30,300.12,300.58,299.91,299.96,30684,0
2026-04-17T10:30:00+05:30,300.07,300.26,299.6,299.77,8711,0
2026-04-17T10:35:00+05:30,299.6,299.88,299.4,299.63,9513,0
2026-04-17T10:40:00+05:30,299.63,299.79,296.37,298.0,147653,0
2026-04-17T10:45:00+05:30,297.9,298.3,297.61,297.66,9083,0
2026-04-17T10:50:00+05:30,297.67,297.98,297.3,297.3,11600,0
2026-04-17T10:55:00+05:30,297.3,297.53,297.3,297.5,8489,0
2026-04-17T11:00:00+05:30,297.5,297.5,296.72,296.99,18644,0
2026-04-17T11:05:00+05:30,297.0,297.01,296.54,296.81,11998,0
2026-04-17T11:10:00+05:30,296.82,297.2,296.65,296.99,8499,0
2026-04-17T11:15:00+05:30,297.15,297.15,296.64,296.9,5754,0
2026-04-17T11:20:00+05:30,296.92,297.01,296.5,296.5,9611,0
2026-04-17T11:25:00+05:30,296.66,296.73,296.5,296.57,5468,0
2026-04-17T11:30:00+05:30,296.57,296.96,296.5,296.96,7475,0
2026-04-17T11:35:00+05:30,296.96,296.96,296.51,296.52,3585,0
2026-04-17T11:40:00+05:30,296.53,296.93,296.52,296.92,3877,0
2026-04-17T11:45:00+05:30,296.93,296.95,296.51,296.53,5911,0
2026-04-17T11:50:00+05:30,296.65,296.89,296.51,296.89,4605,0
2026-04-17T11:55:00+05:30,296.89,296.94,296.6,296.8,10291,0
2026-04-17T12:00:00+05:30,296.63,296.63,296.1,296.3,7920,0
2026-04-17T12:05:00+05:30,296.2,296.6,296.2,296.6,5807,0
2026-04-17T12:10:00+05:30,296.6,296.6,296.39,296.45,2081,0
2026-04-17T12:15:00+05:30,296.45,296.72,296.3,296.46,7625,0
2026-04-17T12:20:00+05:30,296.46,296.7,296.35,296.46,13850,0
2026-04-17T12:25:00+05:30,296.46,296.72,296.4,296.63,6859,0
2026-04-17T12:30:00+05:30,296.63,296.75,296.15,296.33,2979,0
2026-04-17T12:35:00+05:30,296.33,296.38,296.02,296.19,3411,0
2026-04-17T12:40:00+05:30,296.17,296.62,296.02,296.39,5972,0
2026-04-17T12:45:00+05:30,296.39,296.4,296.2,296.4,1744,0
2026-04-17T12:50:00+05:30,296.46,296.55,296.09,296.26,2171,0
2026-04-17T12:55:00+05:30,296.15,296.63,296.09,296.63,5523,0
2026-04-17T13:00:00+05:30,296.58,296.74,296.39,296.7,1808,0
2026-04-17T13:05:00+05:30,296.75,296.75,296.5,296.74,2826,0
2026-04-17T13:10:00+05:30,296.74,296.84,296.5,296.8,4047,0
2026-04-17T13:15:00+05:30,296.8,297.05,296.55,297.05,6112,0
2026-04-17T13:20:00+05:30,297.05,297.41,297.0,297.35,8596,0
2026-04-17T13:25:00+05:30,297.26,297.26,297.0,297.0,3427,0
2026-04-17T13:30:00+05:30,297.0,297.5,296.95,297.5,7651,0
2026-04-17T13:35:00+05:30,297.67,297.74,297.36,297.54,7151,0
2026-04-17T13:40:00+05:30,297.37,297.5,297.29,297.4,4635,0
2026-04-17T13:45:00+05:30,297.4,297.6,297.24,297.48,3519,0
2026-04-17T13:50:00+05:30,297.45,297.58,297.18,297.41,6304,0
2026-04-17T13:55:00+05:30,297.4,297.58,297.3,297.45,1531,0
2026-04-17T14:00:00+05:30,297.45,297.5,297.2,297.35,3834,0
2026-04-17T14:05:00+05:30,297.25,298.19,297.07,297.82,21297,0
2026-04-17T14:10:00+05:30,297.63,297.82,297.47,297.47,11318,0
2026-04-17T14:15:00+05:30,297.47,297.47,297.1,297.35,3658,0
2026-04-17T14:20:00+05:30,297.16,297.48,297.1,297.27,3277,0
2026-04-17T14:25:00+05:30,297.34,297.54,297.14,297.32,11812,0
2026-04-17T14:30:00+05:30,297.35,297.44,297.11,297.41,3370,0
2026-04-17T14:35:00+05:30,297.41,297.41,297.04,297.31,15264,0
2026-04-17T14:40:00+05:30,297.31,297.42,297.01,297.42,3962,0
2026-04-17T14:45:00+05:30,297.42,297.5,297.11,297.37,9334,0
2026-04-17T14:50:00+05:30,297.37,297.44,297.02,297.03,4409,0
2026-04-17T14:55:00+05:30,297.06,297.21,297.0,297.06,10684,0
2026-04-17T15:00:00+05:30,297.19,297.19,296.57,296.84,18851,0
2026-04-17T15:05:00+05:30,296.94,296.94,296.69,296.78,12011,0
2026-04-17T15:10:00+05:30,296.78,296.8,296.01,296.42,22635,0
2026-04-17T15:15:00+05:30,296.63,296.92,296.0,296.62,58962,0
2026-04-17T15:20:00+05:30,296.62,296.99,296.5,296.8,28016,0
2026-04-17T15:25:00+05:30,296.87,298.5,296.6,298.2,56179,0
2026-04-20T09:15:00+05:30,298.0,298.0,290.09,294.2,152030,0
2026-04-20T09:20:00+05:30,294.3,296.92,294.01,296.61,39647,0
2026-04-20T09:25:00+05:30,296.95,296.95,293.7,293.7,31718,0
2026-04-20T09:30:00+05:30,293.91,294.04,292.71,293.0,38316,0
2026-04-20T09:35:00+05:30,292.84,293.18,292.01,292.2,9759,0
2026-04-20T09:40:00+05:30,292.2,292.23,291.0,291.1,26588,0
2026-04-20T09:45:00+05:30,291.29,291.5,291.1,291.5,9115,0
2026-04-20T09:50:00+05:30,291.44,293.15,291.32,292.99,29857,0
2026-04-20T09:55:00+05:30,293.09,293.5,292.77,292.96,22013,0
2026-04-20T10:00:00+05:30,292.96,293.45,292.7,293.45,18045,0
2026-04-20T10:05:00+05:30,293.5,293.75,293.26,293.48,5244,0
2026-04-20T10:10:00+05:30,293.62,293.62,293.05,293.05,14356,0
2026-04-20T10:15:00+05:30,293.19,293.4,293.1,293.16,3457,0
2026-04-20T10:20:00+05:30,293.16,294.5,293.1,294.34,14544,0
2026-04-20T10:25:00+05:30,294.11,294.67,293.78,294.52,13890,0
2026-04-20T10:30:00+05:30,294.5,294.82,294.43,294.55,6191,0
2026-04-20T10:35:00+05:30,294.5,294.8,294.21,294.76,8987,0
2026-04-20T10:40:00+05:30,294.61,295.2,294.61,295.2,16176,0
2026-04-20T10:45:00+05:30,295.11,295.11,294.35,294.64,4579,0
2026-04-20T10:50:00+05:30,294.64,294.71,293.94,294.18,9981,0
2026-04-20T10:55:00+05:30,294.37,294.58,294.01,294.29,6168,0
2026-04-20T11:00:00+05:30,294.3,294.7,293.94,294.7,10111,0
2026-04-20T11:05:00+05:30,294.7,295.0,293.36,293.48,15615,0
2026-04-20T11:10:00+05:30,293.48,293.87,292.65,293.87,12979,0
2026-04-20T11:15:00+05:30,293.82,294.38,293.68,294.09,2154,0
2026-04-20T11:20:00+05:30,294.25,294.7,294.0,294.7,5786,0
2026-04-20T11:25:00+05:30,294.7,294.94,294.44,294.6,5140,0
2026-04-20T11:30:00+05:30,294.75,294.91,294.0,294.27,7105,0
2026-04-20T11:35:00+05:30,294.27,294.51,294.2,294.46,2377,0
2026-04-20T11:40:00+05:30,294.46,294.67,294.13,294.47,2574,0
2026-04-20T11:45:00+05:30,294.44,294.63,294.31,294.44,4060,0
2026-04-20T11:50:00+05:30,294.49,295.1,294.42,295.1,5009,0
2026-04-20T11:55:00+05:30,294.95,295.8,294.61,295.69,7817,0
2026-04-20T12:00:00+05:30,295.64,295.64,295.0,295.07,3417,0
2026-04-20T12:05:00+05:30,295.07,295.07,294.34,294.74,6360,0
2026-04-20T12:10:00+05:30,294.68,294.77,294.25,294.51,2311,0
2026-04-20T12:15:00+05:30,294.34,294.62,294.21,294.21,2373,0
2026-04-20T12:20:00+05:30,294.44,294.51,294.15,294.32,3324,0
2026-04-20T12:25:00+05:30,294.46,294.92,294.36,294.91,1169,0
2026-04-20T12:30:00+05:30,294.9,294.93,294.66,294.84,1091,0
2026-04-20T12:35:00+05:30,294.85,295.25,294.78,295.13,4646,0
2026-04-20T12:40:00+05:30,295.13,295.13,294.81,295.1,1405,0
2026-04-20T12:45:00+05:30,295.07,295.07,294.75,295.01,2209,0
2026-04-20T12:50:00+05:30,294.99,295.25,294.63,294.8,4827,0
2026-04-20T12:55:00+05:30,294.89,295.08,294.72,294.88,1282,0
2026-04-20T13:00:00+05:30,294.75,294.75,294.06,294.36,3958,0
2026-04-20T13:05:00+05:30,294.59,295.07,294.29,294.72,6307,0
2026-04-20T13:10:00+05:30,294.71,294.71,294.05,294.22,7591,0
2026-04-20T13:15:00+05:30,294.2,294.3,294.01,294.24,2506,0
2026-04-20T13:20:00+05:30,294.05,294.23,293.2,293.32,14696,0
2026-04-20T13:25:00+05:30,293.32,293.32,292.59,292.86,11426,0
2026-04-20T13:30:00+05:30,292.86,293.06,292.53,292.9,6825,0
2026-04-20T13:35:00+05:30,292.99,292.99,292.6,292.73,3078,0
2026-04-20T13:40:00+05:30,292.75,292.87,292.53,292.76,2641,0
2026-04-20T13:45:00+05:30,292.97,293.0,292.77,292.77,1984,0
2026-04-20T13:50:00+05:30,292.77,292.95,292.64,292.8,3047,0
2026-04-20T13:55:00+05:30,292.66,292.88,292.58,292.73,1567,0
2026-04-20T14:00:00+05:30,292.72,292.76,292.5,292.7,2211,0
2026-04-20T14:05:00+05:30,292.68,292.71,292.5,292.69,5882,0
