time,open,high,low,close,volume,open_interest
2026-04-24T14:45:00+05:30,784.6,785.2,784.0,784.25,144750,0
2026-04-24T14:50:00+05:30,784.2,785.3,783.8,785.15,584198,0
2026-04-24T14:55:00+05:30,785.1,785.6,785.0,785.4,291136,0
2026-04-24T15:00:00+05:30,785.4,785.45,783.55,783.6,1032691,0
2026-04-24T15:05:00+05:30,783.65,784.65,783.1,784.5,570138,0
2026-04-24T15:10:00+05:30,784.5,784.8,784.0,784.65,458362,0
2026-04-24T15:15:00+05:30,784.65,786.25,784.65,784.95,657221,0
2026-04-24T15:20:00+05:30,784.95,785.15,784.8,784.95,474500,0
2026-04-24T15:25:00+05:30,785.0,785.9,784.4,785.15,390030,0
2026-04-27T09:15:00+05:30,787.5,793.0,786.95,788.8,1199835,0
2026-04-27T09:20:00+05:30,788.8,790.0,788.35,789.15,327483,0
2026-04-27T09:25:00+05:30,789.1,789.9,788.1,789.4,371505,0
2026-04-27T09:30:00+05:30,789.4,789.55,787.25,787.5,265949,0
2026-04-27T09:35:00+05:30,787.5,787.5,786.5,786.95,262761,0
2026-04-27T09:40:00+05:30,786.9,788.05,786.8,788.05,231273,0
2026-04-27T09:45:00+05:30,787.95,788.75,787.75,788.5,198953,0
2026-04-27T09:50:00+05:30,788.3,789.4,788.15,789.35,223977,0
2026-04-27T09:55:00+05:30,789.2,789.9,789.05,789.7,287819,0
2026-04-27T10:00:00+05:30,789.55,790.05,789.2,789.9,243850,0
2026-04-27T10:05:00+05:30,789.9,792.25,789.3,791.6,478092,0
2026-04-27T10:10:00+05:30,791.45,792.4,790.4,790.5,323383,0
2026-04-27T10:15:00+05:30,790.65,792.25,790.6,791.85,122619,0
2026-04-27T10:20:00+05:30,791.6,791.95,790.2,790.6,107820,0
2026-04-27T10:25:00+05:30,790.5,791.0,788.7,788.95,190080,0
2026-04-27T10:30:00+05:30,788.95,789.0,787.0,787.8,193218,0
2026-04-27T10:35:00+05:30,787.65,788.45,787.5,787.6,179543,0
2026-04-27T10:40:00+05:30,787.5,789.75,787.0,789.45,186876,0
2026-04-27T10:45:00+05:30,789.35,790.35,788.05,790.2,170313,0
2026-04-27T10:50:00+05:30,790.2,790.95,790.0,790.5,131785,0
2026-04-27T10:55:00+05:30,790.45,790.75,790.25,790.45,51541,0
2026-04-27T11:00:00+05:30,790.4,790.5,789.4,790.1,93791,0
2026-04-27T11:05:00+05:30,790.05,790.25,788.4,788.6,111233,0
2026-04-27T11:10:00+05:30,788.5,789.15,788.2,788.7,135344,0
2026-04-27T11:15:00+05:30,788.7,789.15,788.4,788.7,82083,0
2026-04-27T11:20:00+05:30,788.6,788.75,787.4,787.5,140769,0
2026-04-27T11:25:00+05:30,787.4,787.5,785.2,785.7,237719,0
2026-04-27T11:30:00+05:30,785.55,787.55,785.5,786.9,379712,0
2026-04-27T11:35:00+05:30,786.95,787.0,785.3,786.15,260971,0
2026-04-27T11:40:00+05:30,785.85,786.4,785.0,785.95,378258,0
2026-04-27T11:45:00+05:30,785.95,788.05,785.4,787.45,283152,0
2026-04-27T11:50:00+05:30,787.45,787.85,786.5,787.5,153403,0
2026-04-27T11:55:00+05:30,787.5,787.95,787.35,787.95,116464,0
2026-04-27T12:00:00+05:30,787.7,788.75,787.25,788.25,209166,0
2026-04-27T12:05:00+05:30,788.25,788.5,787.4,787.9,190788,0
2026-04-27T12:10:00+05:30,787.9,788.0,786.15,787.15,236062,0
2026-04-27T12:15:00+05:30,787.15,787.3,786.65,787.25,102974,0
2026-04-27T12:20:00+05:30,787.25,787.45,786.55,787.35,165479,0
2026-04-27T12:25:00+05:30,787.35,787.9,787.0,787.4,110353,0
2026-04-27T12:30:00+05:30,787.35,788.15,787.15,787.6,141409,0
2026-04-27T12:35:00+05:30,787.6,788.1,787.3,787.75,104516,0
2026-04-27T12:40:00+05:30,787.75,787.95,786.65,786.8,221625,0
2026-04-27T12:45:00+05:30,786.8,786.95,786.0,786.35,131444,0
2026-04-27T12:50:00+05:30,786.4,787.05,786.05,786.75,239601,0
2026-04-27T12:55:00+05:30,786.75,787.35,786.05,787.25,136799,0
2026-04-27T13:00:00+05:30,787.2,788.9,787.2,788.5,159681,0
2026-04-27T13:05:00+05:30,788.45,789.1,788.05,789.0,150594,0
2026-04-27T13:10:00+05:30,788.85,789.6,788.85,789.55,106779,0
2026-04-27T13:15:00+05:30,789.5,790.4,789.5,789.9,297965,0
2026-04-27T13:20:00+05:30,789.6,790.25,789.2,790.1,141628,0
2026-04-27T13:25:00+05:30,790.05,790.75,789.7,790.0,149306,0
2026-04-27T13:30:00+05:30,789.75,790.15,789.5,790.0,214904,0
2026-04-27T13:35:00+05:30,789.9,790.45,789.75,790.05,125210,0
2026-04-27T13:40:00+05:30,790.05,791.45,789.75,790.65,182116,0
2026-04-27T13:45:00+05:30,790.55,792.0,790.5,791.3,154478,0
2026-04-27T13:50:00+05:30,791.3,791.75,790.75,791.35,173807,0
2026-04-27T13:55:00+05:30,791.4,791.7,790.8,791.45,315578,0
2026-04-27T14:00:00+05:30,791.45,791.7,790.65,790.95,101236,0
2026-04-27T14:05:00+05:30,790.8,791.35,790.2,790.9,185479,0
2026-04-27T14:10:00+05:30,790.9,791.5,790.85,791.5,85493,0
2026-04-27T14:15:00+05:30,791.45,792.7,791.25,792.4,273733,0
2026-04-27T14:20:00+05:30,792.35,792.6,791.75,792.15,170468,0
2026-04-27T14:25:00+05:30,792.15,792.2,791.3,791.35,110158,0
2026-04-27T14:30:00+05:30,791.3,791.35,789.65,790.2,292360,0
2026-04-27T14:35:00+05:30,790.0,791.15,789.35,790.25,330610,0
2026-04-27T14:40:00+05:30,790.1,790.9,790.0,790.65,227927,0
2026-04-27T14:45:00+05:30,790.45,790.75,789.25,789.5,218754,0
2026-04-27T14:50:00+05:30,789.35,790.45,789.2,789.9,270021,0
2026-04-27T14:55:00+05:30,789.75,790.2,789.55,790.05,229599,0
2026-04-27T15:00:00+05:30,790.0,790.05,789.4,789.45,518562,0
2026-04-27T15:05:00+05:30,789.55,789.95,789.25,789.8,435209,0
2026-04-27T15:10:00+05:30,789.75,790.25,789.5,789.95,428721,0
2026-04-27T15:15:00+05:30,790.0,790.2,789.3,789.55,506609,0
2026-04-27T15:20:00+05:30,789.4,790.25,789.4,790.05,575436,0
2026-04-27T15:25:00+05:30,790.0,790.3,789.6,790.0,347894,0
2026-04-28T09:15:00+05:30,785.0,788.8,783.3,786.7,890425,0
2026-04-28T09:20:00+05:30,786.7,789.0,786.6,788.7,393909,0
2026-04-28T09:25:00+05:30,788.6,790.0,788.45,790.0,378161,0
2026-04-28T09:30:00+05:30,790.0,790.0,788.8,789.7,246733,0
2026-04-28T09:35:00+05:30,789.7,789.7,788.55,788.65,224206,0
2026-04-28T09:40:00+05:30,788.9,791.8,788.55,791.3,531714,0
2026-04-28T09:45:00+05:30,791.4,792.85,791.05,791.3,609167,0
2026-04-28T09:50:00+05:30,791.55,791.7,790.6,791.2,395930,0
2026-04-28T09:55:00+05:30,791.25,792.4,791.0,792.3,275405,0
2026-04-28T10:00:00+05:30,792.4,793.8,792.3,793.2,404709,0
2026-04-28T10:05:00+05:30,793.3,794.5,793.15,794.4,388384,0
2026-04-28T10:10:00+05:30,794.35,794.45,793.0,793.25,336735,0
2026-04-28T10:15:00+05:30,793.3,793.9,793.25,793.5,216857,0
2026-04-28T10:20:00+05:30,793.5,793.9,793.4,793.5,225008,0
2026-04-28T10:25:00+05:30,793.5,793.6,792.5,792.55,321503,0
2026-04-28T10:30:00+05:30,792.65,792.75,791.6,791.7,301094,0
2026-04-28T10:35:00+05:30,791.75,791.85,790.8,791.1,449655,0
2026-04-28T10:40:00+05:30,791.15,791.2,790.8,790.95,374330,0
2026-04-28T10:45:00+05:30,790.95,792.1,790.85,791.05,358268,0
2026-04-28T10:50:00+05:30,791.05,791.2,790.7,790.85,280328,0
2026-04-28T10:55:00+05:30,791.05,791.2,790.2,790.65,273388,0
2026-04-28T11:00:00+05:30,790.65,790.9,790.25,790.5,183488,0
2026-04-28T11:05:00+05:30,790.5,790.55,789.35,789.4,362438,0
2026-04-28T11:10:00+05:30,789.45,790.0,789.25,790.0,297764,0
2026-04-28T11:15:00+05:30,790.0,790.0,789.5,789.65,173216,0
2026-04-28T11:20:00+05:30,789.7,790.0,788.2,788.5,452245,0
2026-04-28T11:25:00+05:30,788.6,788.6,787.0,787.25,544113,0
2026-04-28T11:30:00+05:30,787.3,788.05,787.05,787.5,487419,0
2026-04-28T11:35:00+05:30,787.5,788.85,787.15,788.65,265955,0
2026-04-28T11:40:00+05:30,788.65,788.8,787.5,788.2,308785,0
2026-04-28T11:45:00+05:30,788.3,788.65,787.0,787.8,272964,0
2026-04-28T11:50:00+05:30,787.85,787.9,787.1,787.5,245134,0
2026-04-28T11:55:00+05:30,787.55,788.2,787.0,787.3,430106,0
2026-04-28T12:00:00+05:30,787.45,787.45,785.8,786.35,505459,0
2026-04-28T12:05:00+05:30,786.45,786.45,785.5,785.75,250870,0
2026-04-28T12:10:00+05:30,785.9,787.0,785.75,787.0,190676,0
2026-04-28T12:15:00+05:30,787.0,788.25,786.85,787.0,314577,0
2026-04-28T12:20:00+05:30,787.05,787.3,785.3,786.0,299139,0
2026-04-28T12:25:00+05:30,785.95,786.35,785.4,785.4,223132,0
2026-04-28T12:30:00+05:30,785.45,785.6,785.2,785.45,362030,0
2026-04-28T12:35:00+05:30,785.45,786.55,785.4,786.25,294559,0
2026-04-28T12:40:00+05:30,786.25,786.8,786.1,786.8,258750,0
2026-04-28T12:45:00+05:30,786.8,787.0,786.25,786.9,301341,0
2026-04-28T12:50:00+05:30,786.9,787.15,786.3,786.3,231636,0
2026-04-28T12:55:00+05:30,786.35,786.5,785.35,785.55,270151,0
2026-04-28T13:00:00+05:30,785.55,787.35,785.45,786.7,269844,0
2026-04-28T13:05:00+05:30,786.7,787.25,786.25,787.15,243745,0
2026-04-28T13:10:00+05:30,787.15,787.3,786.6,786.6,195384,0
2026-04-28T13:15:00+05:30,786.65,787.2,786.5,787.0,203945,0
2026-04-28T13:20:00+05:30,787.05,787.2,786.5,787.15,249077,0
2026-04-28T13:25:00+05:30,787.15,787.25,786.5,786.65,196268,0
2026-04-28T13:30:00+05:30,786.7,786.7,785.45,785.65,435394,0
2026-04-28T13:35:00+05:30,785.65,786.4,784.25,785.8,1257301,0
2026-04-28T13:40:00+05:30,785.85,787.15,785.6,786.5,768754,0
2026-04-28T13:45:00+05:30,786.55,786.55,784.6,784.8,708423,0
2026-04-28T13:50:00+05:30,784.85,785.95,784.35,785.65,435404,0
2026-04-28T13:55:00+05:30,785.65,786.2,784.5,785.2,453284,0
2026-04-28T14:00:00+05:30,785.2,785.4,784.7,784.8,280800,0
2026-04-28T14:05:00+05:30,784.8,785.15,784.55,785.0,464670,0
2026-04-28T14:10:00+05:30,785.0,785.05,783.5,783.75,619651,0
2026-04-28T14:15:00+05:30,783.75,785.45,783.5,784.85,838359,0
2026-04-28T14:20:00+05:30,784.9,785.5,784.25,784.95,273939,0
2026-04-28T14:25:00+05:30,784.95,785.7,784.6,784.9,327252,0
2026-04-28T14:30:00+05:30,785.05,786.4,784.9,785.05,497390,0
2026-04-28T14:35:00+05:30,785.15,786.4,784.9,785.65,349472,0
2026-04-28T14:40:00+05:30,785.8,786.3,785.4,786.05,355598,0
2026-04-28T14:45:00+05:30,786.1,786.35,785.7,786.0,372101,0
2026-04-28T14:50:00+05:30,786.0,786.3,785.1,785.7,337496,0
2026-04-28T14:55:00+05:30,785.65,785.95,785.0,785.25,348653,0
2026-04-28T15:00:00+05:30,785.25,785.85,782.8,785.1,2442150,0
2026-04-28T15:05:00+05:30,785.1,786.7,782.35,783.15,2257584,0
2026-04-28T15:10:00+05:30,783.15,783.45,781.5,781.75,976176,0
2026-04-28T15:15:00+05:30,781.75,781.75,778.3,778.95,1382089,0
2026-04-28T15:20:00+05:30,778.95,781.25,778.3,780.85,1176572,0
2026-04-28T15:25:00+05:30,781.05,782.9,780.0,782.35,807890,0
2026-04-29T09:15:00+05:30,785.5,786.0,780.9,781.8,1228404,0
2026-04-29T09:20:00+05:30,782.0,783.6,781.1,782.0,379816,0
2026-04-29T09:25:00+05:30,782.15,783.0,781.85,782.9,214882,0
2026-04-29T09:30:00+05:30,783.0,783.7,780.55,781.15,344474,0
2026-04-29T09:35:00+05:30,781.15,781.8,780.25,781.75,327948,0
2026-04-29T09:40:00+05:30,781.75,784.0,781.0,783.9,327583,0
2026-04-29T09:45:00+05:30,783.9,785.8,783.75,785.45,400949,0
2026-04-29T09:50:00+05:30,785.45,785.55,784.9,785.1,179675,0
2026-04-29T09:55:00+05:30,785.1,785.3,784.55,785.2,225784,0
2026-04-29T10:00:00+05:30,785.25,787.3,784.8,786.0,411857,0
2026-04-29T10:05:00+05:30,786.0,786.75,785.7,785.85,179376,0
2026-04-29T10:10:00+05:30,785.85,787.55,785.7,786.55,244177,0
2026-04-29T10:15:00+05:30,786.65,787.0,785.25,785.35,246631,0
2026-04-29T10:20:00+05:30,785.5,785.85,784.75,785.0,276416,0
2026-04-29T10:25:00+05:30,784.9,786.6,784.75,786.25,281859,0
2026-04-29T10:30:00+05:30,786.15,786.4,785.0,786.4,365454,0
2026-04-29T10:35:00+05:30,786.4,786.55,785.0,785.05,512369,0
2026-04-29T10:40:00+05:30,785.1,785.55,784.9,785.25,182074,0
2026-04-29T10:45:00+05:30,785.15,785.55,785.0,785.55,168773,0
2026-04-29T10:50:00+05:30,785.55,787.0,785.3,786.9,199581,0
2026-04-29T10:55:00+05:30,786.95,787.1,786.6,786.7,287958,0
2026-04-29T11:00:00+05:30,786.8,787.5,786.05,786.2,366660,0
2026-04-29T11:05:00+05:30,786.15,788.25,786.0,788.05,347273,0
2026-04-29T11:10:00+05:30,788.15,788.35,787.15,787.45,216567,0
2026-04-29T11:15:00+05:30,787.45,790.0,787.45,787.85,744233,0
2026-04-29T11:20:00+05:30,787.9,789.25,787.85,789.2,226432,0
2026-04-29T11:25:00+05:30,789.2,789.2,786.6,786.8,283455,0
2026-04-29T11:30:00+05:30,786.95,787.95,786.75,787.25,138747,0
2026-04-29T11:35:00+05:30,787.2,787.3,786.05,786.05,170633,0
2026-04-29T11:40:00+05:30,786.15,786.75,785.1,785.2,187644,0
2026-04-29T11:45:00+05:30,785.25,785.7,784.7,785.1,187194,0
2026-04-29T11:50:00+05:30,785.2,785.35,785.0,785.05,109280,0
2026-04-29T11:55:00+05:30,785.05,785.25,784.5,785.05,296557,0
2026-04-29T12:00:00+05:30,785.05,785.2,784.75,785.05,111090,0
2026-04-29T12:05:00+05:30,785.05,785.15,784.5,785.0,304896,0
2026-04-29T12:10:00+05:30,785.0,786.65,784.8,785.0,559140,0
2026-04-29T12:15:00+05:30,785.0,785.0,784.65,785.0,149085,0
2026-04-29T12:20:00+05:30,785.0,786.05,784.65,786.05,225853,0
2026-04-29T12:25:00+05:30,786.05,786.2,785.75,786.05,138800,0
2026-04-29T12:30:00+05:30,786.05,786.8,785.8,786.75,164152,0
2026-04-29T12:35:00+05:30,786.75,787.2,786.7,787.1,125254,0
2026-04-29T12:40:00+05:30,787.1,787.2,786.3,786.5,170634,0
2026-04-29T12:45:00+05:30,786.5,786.6,785.35,785.55,159616,0
2026-04-29T12:50:00+05:30,785.55,786.1,785.45,785.5,130636,0
2026-04-29T12:55:00+05:30,785.6,785.85,785.0,785.5,158711,0
2026-04-29T13:00:00+05:30,785.65,786.4,785.35,786.3,144457,0
2026-04-29T13:05:00+05:30,786.3,786.85,785.7,786.0,351578,0
2026-04-29T13:10:00+05:30,786.0,787.05,785.65,786.35,452276,0
2026-04-29T13:15:00+05:30,786.35,787.15,786.15,786.5,180071,0
2026-04-29T13:20:00+05:30,786.55,787.0,785.5,785.7,251699,0
2026-04-29T13:25:00+05:30,785.7,786.0,785.0,785.0,180139,0
2026-04-29T13:30:00+05:30,785.05,786.05,785.0,786.05,218921,0
2026-04-29T13:35:00+05:30,786.05,786.15,785.05,785.45,280944,0
2026-04-29T13:40:00+05:30,785.5,786.3,785.1,786.0,498374,0
2026-04-29T13:45:00+05:30,786.05,786.9,785.9,786.7,660902,0
2026-04-29T13:50:00+05:30,786.65,787.5,786.5,787.35,461225,0
2026-04-29T13:55:00+05:30,787.35,787.65,786.75,786.95,235204,0
2026-04-29T14:00:00+05:30,787.0,787.0,783.95,784.2,440640,0
2026-04-29T14:05:00+05:30,784.25,784.85,783.5,783.7,254103,0
2026-04-29T14:10:00+05:30,783.7,785.0,783.1,783.95,386534,0
2026-04-29T14:15:00+05:30,783.95,784.0,783.05,783.35,239006,0
2026-04-29T14:20:00+05:30,783.35,784.5,782.7,783.95,297842,0
2026-04-29T14:25:00+05:30,784.05,784.05,782.0,782.0,361965,0
2026-04-29T14:30:00+05:30,782.15,782.8,781.5,782.5,458475,0
2026-04-29T14:35:00+05:30,782.45,782.7,781.9,782.5,183200,0
2026-04-29T14:40:00+05:30,782.5,783.4,782.15,783.4,299670,0
2026-04-29T14:45:00+05:30,783.4,783.55,781.1,781.45,409642,0
2026-04-29T14:50:00+05:30,781.45,781.8,781.0,781.15,280353,0
2026-04-29T14:55:00+05:30,781.2,781.3,780.55,780.6,241706,0
2026-04-29T15:00:00+05:30,780.6,781.2,780.0,780.35,831116,0
2026-04-29T15:05:00+05:30,780.35,781.05,779.0,779.25,1150628,0
2026-04-29T15:10:00+05:30,779.25,779.25,778.05,778.15,842331,0
2026-04-29T15:15:00+05:30,778.1,778.9,777.35,778.1,835659,0
2026-04-29T15:20:00+05:30,778.1,778.55,777.4,777.75,846564,0
2026-04-29T15:25:00+05:30,777.85,778.75,777.45,778.3,602491,0
2026-04-30T09:15:00+05:30,770.0,772.25,767.55,767.95,1860916,0
2026-04-30T09:20:00+05:30,767.9,768.35,765.4,766.35,815257,0
2026-04-30T09:25:00+05:30,766.25,766.45,762.95,763.5,1041404,0
2026-04-30T09:30:00+05:30,763.45,765.4,763.3,764.8,560985,0
2026-04-30T09:35:00+05:30,764.6,765.5,764.3,765.05,401882,0
2026-04-30T09:40:00+05:30,765.05,767.7,764.35,767.3,597449,0
2026-04-30T09:45:00+05:30,767.3,769.0,767.25,768.7,922789,0
2026-04-30T09:50:00+05:30,768.55,769.6,768.0,768.45,615996,0
2026-04-30T09:55:00+05:30,768.45,768.9,766.25,767.0,420972,0
2026-04-30T10:00:00+05:30,766.95,767.55,766.15,767.0,650497,0
2026-04-30T10:05:00+05:30,766.95,767.65,764.8,765.0,692917,0
2026-04-30T10:10:00+05:30,765.25,766.4,764.8,765.0,1007304,0
2026-04-30T10:15:00+05:30,765.0,765.5,763.8,764.8,466718,0
2026-04-30T10:20:00+05:30,764.8,765.0,762.5,763.15,646782,0
2026-04-30T10:25:00+05:30,763.15,764.2,763.0,763.55,321881,0
2026-04-30T10:30:00+05:30,763.55,764.05,762.25,763.15,651732,0
2026-04-30T10:35:00+05:30,763.2,765.2,762.35,765.0,584998,0
2026-04-30T10:40:00+05:30,765.0,767.75,764.8,767.6,623111,0
2026-04-30T10:45:00+05:30,767.4,767.5,765.0,766.05,325940,0
2026-04-30T10:50:00+05:30,766.05,767.05,765.4,766.0,296156,0
2026-04-30T10:55:00+05:30,765.9,766.65,765.25,765.95,317195,0
2026-04-30T11:00:00+05:30,765.95,766.9,765.55,766.1,349893,0
2026-04-30T11:05:00+05:30,766.05,767.65,765.95,767.15,679420,0
2026-04-30T11:10:00+05:30,767.2,767.5,765.6,765.65,426312,0
2026-04-30T11:15:00+05:30,765.9,766.55,765.15,765.6,362611,0
2026-04-30T11:20:00+05:30,765.5,765.85,765.0,765.2,252133,0
2026-04-30T11:25:00+05:30,765.25,766.05,765.0,765.2,231257,0
2026-04-30T11:30:00+05:30,765.15,765.85,765.05,765.8,155057,0
2026-04-30T11:35:00+05:30,765.8,766.85,765.15,766.25,384907,0
2026-04-30T11:40:00+05:30,766.25,767.45,765.5,766.9,277487,0
2026-04-30T11:45:00+05:30,767.15,768.0,766.85,768.0,427959,0
2026-04-30T11:50:00+05:30,768.0,768.4,767.55,768.4,397300,0
2026-04-30T11:55:00+05:30,768.4,769.0,767.0,767.15,460690,0
2026-04-30T12:00:00+05:30,767.0,767.45,765.55,767.0,594861,0
2026-04-30T12:05:00+05:30,766.95,771.0,766.55,770.0,1136753,0
2026-04-30T12:10:00+05:30,770.1,770.5,768.2,770.4,560649,0
2026-04-30T12:15:00+05:30,770.45,771.15,769.7,770.1,271193,0
2026-04-30T12:20:00+05:30,770.1,772.35,769.4,771.5,614092,0
2026-04-30T12:25:00+05:30,771.4,772.4,769.85,770.95,593753,0
2026-04-30T12:30:00+05:30,770.95,771.4,770.0,770.6,399376,0
2026-04-30T12:35:00+05:30,770.55,771.5,770.0,770.45,398441,0
2026-04-30T12:40:00+05:30,770.25,770.9,770.0,770.5,216930,0
2026-04-30T12:45:00+05:30,770.5,771.3,770.15,770.85,279036,0
2026-04-30T12:50:00+05:30,770.85,771.5,770.45,771.5,208852,0
2026-04-30T12:55:00+05:30,771.4,773.55,771.3,772.95,473307,0
2026-04-30T13:00:00+05:30,772.7,773.5,772.35,772.7,201141,0
2026-04-30T13:05:00+05:30,772.7,773.6,771.15,773.35,592224,0
2026-04-30T13:10:00+05:30,773.35,774.6,772.7,773.9,419145,0
2026-04-30T13:15:00+05:30,773.7,774.45,773.45,774.0,387156,0
2026-04-30T13:20:00+05:30,774.0,776.6,773.45,775.15,1044708,0
2026-04-30T13:25:00+05:30,775.0,775.7,774.15,775.05,481373,0
2026-04-30T13:30:00+05:30,775.1,775.3,774.0,774.3,217765,0
2026-04-30T13:35:00+05:30,774.4,775.85,774.2,774.9,538291,0
2026-04-30T13:40:00+05:30,774.75,777.55,774.4,777.35,872442,0
2026-04-30T13:45:00+05:30,777.45,778.8,776.25,777.25,777891,0
2026-04-30T13:50:00+05:30,777.25,777.3,775.0,776.4,503142,0
2026-04-30T13:55:00+05:30,776.4,778.0,776.25,776.75,565414,0
2026-04-30T14:00:00+05:30,776.7,777.2,775.95,776.25,244281,0
2026-04-30T14:05:00+05:30,776.25,776.9,775.2,776.75,289322,0
2026-04-30T14:10:00+05:30,776.75,776.95,775.85,776.45,400229,0
2026-04-30T14:15:00+05:30,776.4,776.65,774.15,774.45,356144,0
2026-04-30T14:20:00+05:30,774.45,775.95,774.3,775.55,698855,0
2026-04-30T14:25:00+05:30,775.55,775.95,774.2,774.9,429960,0
2026-04-30T14:30:00+05:30,774.75,775.9,774.5,775.35,339590,0
2026-04-30T14:35:00+05:30,775.4,776.4,774.9,776.25,418466,0
2026-04-30T14:40:00+05:30,776.4,777.5,775.6,776.35,572712,0
2026-04-30T14:45:00+05:30,776.55,776.75,774.6,774.7,434448,0
2026-04-30T14:50:00+05:30,774.7,774.7,772.9,773.4,826484,0
2026-04-30T14:55:00+05:30,773.4,774.3,772.9,774.2,333067,0
2026-04-30T15:00:00+05:30,774.1,774.9,771.3,772.75,2842229,0
2026-04-30T15:05:00+05:30,772.75,773.0,769.6,770.15,3160411,0
2026-04-30T15:10:00+05:30,770.15,771.9,769.5,771.85,1339764,0
2026-04-30T15:15:00+05:30,771.6,772.5,770.35,772.15,1442518,0
2026-04-30T15:20:00+05:30,772.15,772.45,771.05,771.85,1377504,0
2026-04-30T15:25:00+05:30,771.9,775.0,771.85,774.75,872039,0
2026-05-04T09:15:00+05:30,772.6,784.4,772.6,779.0,1408577,0
2026-05-04T09:20:00+05:30,779.05,780.45,778.8,779.8,347275,0
2026-05-04T09:25:00+05:30,779.6,783.0,779.6,782.9,409257,0
2026-05-04T09:30:00+05:30,782.9,783.8,781.55,783.4,715013,0
2026-05-04T09:35:00+05:30,783.25,784.4,782.05,783.65,527457,0
2026-05-04T09:40:00+05:30,783.65,786.6,783.2,785.85,662473,0
2026-05-04T09:45:00+05:30,785.85,786.0,784.15,784.35,261950,0
2026-05-04T09:50:00+05:30,784.15,784.5,782.6,782.95,281630,0
2026-05-04T09:55:00+05:30,783.15,784.0,782.8,783.75,203319,0
2026-05-04T10:00:00+05:30,783.75,784.45,782.2,782.7,301519,0
2026-05-04T10:05:00+05:30,782.9,783.6,781.9,782.7,219673,0
2026-05-04T10:10:00+05:30,782.7,783.15,779.3,779.5,373667,0
2026-05-04T10:15:00+05:30,779.5,780.0,778.6,779.0,255731,0
2026-05-04T10:20:00+05:30,778.8,779.8,778.2,779.1,295518,0
2026-05-04T10:25:00+05:30,779.1,782.0,779.0,782.0,252236,0
2026-05-04T10:30:00+05:30,782.0,783.0,780.0,781.6,384999,0
2026-05-04T10:35:00+05:30,781.6,783.5,781.45,783.45,341987,0
2026-05-04T10:40:00+05:30,783.45,784.3,783.0,783.05,325624,0
2026-05-04T10:45:00+05:30,783.05,784.4,783.05,783.65,227222,0
2026-05-04T10:50:00+05:30,783.65,784.25,782.65,782.8,169819,0
2026-05-04T10:55:00+05:30,782.85,782.9,781.7,781.9,203219,0
2026-05-04T11:00:00+05:30,782.0,784.5,781.65,784.35,376101,0
2026-05-04T11:05:00+05:30,784.25,785.45,784.0,784.75,362596,0
2026-05-04T11:10:00+05:30,784.65,785.25,784.25,785.25,198133,0
2026-05-04T11:15:00+05:30,785.2,785.5,785.05,785.15,145670,0
2026-05-04T11:20:00+05:30,785.15,785.4,783.45,783.9,693522,0
2026-05-04T11:25:00+05:30,783.9,784.55,782.7,784.35,329941,0
2026-05-04T11:30:00+05:30,784.4,784.7,783.8,784.3,197743,0
2026-05-04T11:35:00+05:30,784.3,785.1,783.95,784.8,241290,0
2026-05-04T11:40:00+05:30,784.7,784.95,784.0,784.0,213555,0
2026-05-04T11:45:00+05:30,784.05,784.9,784.0,784.65,159691,0
2026-05-04T11:50:00+05:30,784.7,784.7,782.7,782.7,137881,0
2026-05-04T11:55:00+05:30,782.7,783.55,781.75,783.45,205297,0
2026-05-04T12:00:00+05:30,783.3,784.2,783.05,783.8,465650,0
2026-05-04T12:05:00+05:30,783.8,784.3,783.15,783.5,338759,0
2026-05-04T12:10:00+05:30,783.5,783.65,778.85,779.0,517129,0
2026-05-04T12:15:00+05:30,778.9,780.05,778.05,779.65,355467,0
2026-05-04T12:20:00+05:30,779.9,780.5,779.4,779.85,412512,0
2026-05-04T12:25:00+05:30,779.85,780.4,779.3,779.9,355530,0
2026-05-04T12:30:00+05:30,779.9,780.1,778.5,778.7,343312,0
2026-05-04T12:35:00+05:30,778.5,779.35,778.4,779.05,304879,0
2026-05-04T12:40:00+05:30,779.05,779.35,778.0,778.1,385639,0
2026-05-04T12:45:00+05:30,778.3,779.15,777.0,777.7,521071,0
2026-05-04T12:50:00+05:30,777.7,778.25,777.25,777.6,253298,0
2026-05-04T12:55:00+05:30,777.6,777.95,776.5,776.75,354324,0
2026-05-04T13:00:00+05:30,776.8,777.2,776.05,776.75,228209,0
2026-05-04T13:05:00+05:30,776.75,777.2,776.1,776.85,322461,0
2026-05-04T13:10:00+05:30,776.75,777.0,776.05,776.15,183410,0
2026-05-04T13:15:00+05:30,776.15,776.45,774.7,776.25,350997,0
2026-05-04T13:20:00+05:30,776.25,776.3,774.35,775.05,262897,0
2026-05-04T13:25:00+05:30,775.05,776.2,773.5,773.65,216312,0
2026-05-04T13:30:00+05:30,773.65,774.1,772.6,773.5,299185,0
2026-05-04T13:35:00+05:30,773.45,773.9,773.1,773.9,271199,0
2026-05-04T13:40:00+05:30,773.9,776.35,773.8,775.75,250189,0
2026-05-04T13:45:00+05:30,775.75,776.9,775.35,776.5,163334,0
2026-05-04T13:50:00+05:30,776.5,776.7,774.75,775.0,364817,0
2026-05-04T13:55:00+05:30,775.0,775.4,773.5,774.9,193301,0
2026-05-04T14:00:00+05:30,774.9,775.2,774.0,775.15,208523,0
