time,open,high,low,close,volume,open_interest
2026-04-24T14:50:00+05:30,370.65,370.9,370.25,370.35,223844,0
2026-04-24T14:55:00+05:30,370.4,370.9,370.1,370.65,374485,0
2026-04-24T15:00:00+05:30,370.6,370.7,370.35,370.5,291275,0
2026-04-24T15:05:00+05:30,370.5,371.0,370.4,370.6,418544,0
2026-04-24T15:10:00+05:30,370.6,370.7,370.45,370.5,456684,0
2026-04-24T15:15:00+05:30,370.45,371.4,370.4,371.3,717426,0
2026-04-24T15:20:00+05:30,371.25,371.55,370.65,371.3,832336,0
2026-04-24T15:25:00+05:30,371.3,371.75,370.05,371.0,545474,0
2026-04-27T09:15:00+05:30,375.0,377.2,373.25,376.2,692733,0
2026-04-27T09:20:00+05:30,376.05,378.7,376.0,378.7,435973,0
2026-04-27T09:25:00+05:30,378.7,380.0,377.55,379.5,273743,0
2026-04-27T09:30:00+05:30,379.45,379.8,376.8,377.0,351848,0
2026-04-27T09:35:00+05:30,377.0,377.45,376.35,376.9,97080,0
2026-04-27T09:40:00+05:30,376.95,377.95,376.5,377.75,104245,0
2026-04-27T09:45:00+05:30,377.55,378.85,377.15,378.6,115162,0
2026-04-27T09:50:00+05:30,378.7,380.0,378.6,379.25,330681,0
2026-04-27T09:55:00+05:30,379.1,379.25,378.3,378.7,84817,0
2026-04-27T10:00:00+05:30,378.55,379.3,378.5,378.5,116609,0
2026-04-27T10:05:00+05:30,378.4,380.25,378.05,380.05,319397,0
2026-04-27T10:10:00+05:30,380.0,380.4,379.2,379.5,348368,0
2026-04-27T10:15:00+05:30,379.3,380.45,379.3,380.45,99343,0
2026-04-27T10:20:00+05:30,380.3,380.45,378.75,379.45,77711,0
2026-04-27T10:25:00+05:30,379.4,379.5,378.5,378.75,72810,0
2026-04-27T10:30:00+05:30,378.65,378.85,377.35,377.65,64153,0
2026-04-27T10:35:00+05:30,377.55,378.05,377.15,377.85,74323,0
2026-04-27T10:40:00+05:30,377.75,378.3,377.55,378.15,46094,0
2026-04-27T10:45:00+05:30,378.0,378.15,377.4,377.85,55557,0
2026-04-27T10:50:00+05:30,377.7,378.8,377.5,378.65,44882,0
2026-04-27T10:55:00+05:30,378.5,378.65,377.2,377.35,45994,0
2026-04-27T11:00:00+05:30,377.2,377.4,376.5,377.3,91940,0
2026-04-27T11:05:00+05:30,377.25,378.0,377.05,377.25,87906,0
2026-04-27T11:10:00+05:30,377.2,378.4,377.2,378.2,69528,0
2026-04-27T11:15:00+05:30,378.1,378.5,378.05,378.25,34793,0
2026-04-27T11:20:00+05:30,378.1,378.25,376.9,377.15,55740,0
2026-04-27T11:25:00+05:30,377.05,377.3,376.8,376.95,53338,0
2026-04-27T11:30:00+05:30,376.8,377.05,376.0,376.2,80397,0
2026-04-27T11:35:00+05:30,376.15,376.25,375.15,375.6,150923,0
2026-04-27T11:40:00+05:30,375.6,376.0,375.25,375.8,67539,0
2026-04-27T11:45:00+05:30,375.8,376.2,375.5,376.0,165442,0
2026-04-27T11:50:00+05:30,376.0,376.05,375.25,375.6,71372,0
2026-04-27T11:55:00+05:30,375.55,376.55,375.55,376.3,76263,0
2026-04-27T12:00:00+05:30,376.25,376.65,375.75,376.65,80099,0
2026-04-27T12:05:00+05:30,376.55,376.75,376.15,376.25,134010,0
2026-04-27T12:10:00+05:30,376.2,376.75,376.15,376.7,49848,0
2026-04-27T12:15:00+05:30,376.65,376.75,376.2,376.55,69797,0
2026-04-27T12:20:00+05:30,376.45,376.55,375.65,376.1,84622,0
2026-04-27T12:25:00+05:30,376.05,376.45,375.8,376.25,73523,0
2026-04-27T12:30:00+05:30,376.15,376.85,375.7,376.7,71500,0
2026-04-27T12:35:00+05:30,376.6,376.75,376.25,376.35,78868,0
2026-04-27T12:40:00+05:30,376.25,376.35,375.6,375.85,65981,0
2026-04-27T12:45:00+05:30,375.75,376.1,374.9,375.5,539457,0
2026-04-27T12:50:00+05:30,375.5,375.9,375.3,375.55,106648,0
2026-04-27T12:55:00+05:30,375.5,375.9,375.5,375.7,83085,0
2026-04-27T13:00:00+05:30,375.6,376.8,375.6,376.4,98882,0
2026-04-27T13:05:00+05:30,376.35,376.4,376.0,376.3,85346,0
2026-04-27T13:10:00+05:30,376.25,377.15,376.2,377.15,92193,0
2026-04-27T13:15:00+05:30,377.05,377.25,376.5,376.7,94219,0
2026-04-27T13:20:00+05:30,376.55,377.3,376.35,377.3,96379,0
2026-04-27T13:25:00+05:30,377.25,377.6,377.2,377.45,170815,0
2026-04-27T13:30:00+05:30,377.4,377.65,377.0,377.4,122285,0
2026-04-27T13:35:00+05:30,377.3,377.75,377.25,377.65,79006,0
2026-04-27T13:40:00+05:30,377.6,378.55,377.4,378.4,306998,0
2026-04-27T13:45:00+05:30,378.35,378.85,378.25,378.75,71134,0
2026-04-27T13:50:00+05:30,378.65,378.85,378.15,378.35,154910,0
2026-04-27T13:55:00+05:30,378.25,378.8,378.05,378.25,381668,0
2026-04-27T14:00:00+05:30,378.2,378.25,377.6,377.85,78400,0
2026-04-27T14:05:00+05:30,377.75,378.1,377.65,377.9,61712,0
2026-04-27T14:10:00+05:30,377.75,378.15,377.5,378.1,219920,0
2026-04-27T14:15:00+05:30,378.05,378.15,377.6,377.8,58319,0
2026-04-27T14:20:00+05:30,377.65,377.85,377.25,377.4,50066,0
2026-04-27T14:25:00+05:30,377.25,377.35,377.0,377.2,43589,0
2026-04-27T14:30:00+05:30,377.15,377.3,376.55,376.9,509684,0
2026-04-27T14:35:00+05:30,376.85,377.2,376.45,377.0,140735,0
2026-04-27T14:40:00+05:30,376.85,377.35,376.65,377.05,133000,0
2026-04-27T14:45:00+05:30,377.0,377.15,376.65,376.9,152486,0
2026-04-27T14:50:00+05:30,376.9,377.6,376.65,377.4,138548,0
2026-04-27T14:55:00+05:30,377.35,377.45,376.8,377.1,152565,0
2026-04-27T15:00:00+05:30,377.0,377.15,376.8,376.95,213654,0
2026-04-27T15:05:00+05:30,376.9,377.25,376.75,377.0,228528,0
2026-04-27T15:10:00+05:30,376.9,377.25,376.55,376.7,415988,0
2026-04-27T15:15:00+05:30,376.65,376.85,376.15,376.35,302070,0
2026-04-27T15:20:00+05:30,376.3,377.0,376.25,376.45,299797,0
2026-04-27T15:25:00+05:30,376.5,377.5,376.25,377.0,250172,0
2026-04-28T09:15:00+05:30,372.0,377.35,372.0,376.4,1208624,0
2026-04-28T09:20:00+05:30,376.5,380.0,376.05,379.95,270318,0
2026-04-28T09:25:00+05:30,380.0,380.7,379.3,379.85,206420,0
2026-04-28T09:30:00+05:30,379.95,380.35,379.4,379.6,77935,0
2026-04-28T09:35:00+05:30,379.65,381.0,379.25,380.6,217362,0
2026-04-28T09:40:00+05:30,380.7,381.75,380.45,380.8,218987,0
2026-04-28T09:45:00+05:30,380.95,382.15,380.45,380.65,225522,0
2026-04-28T09:50:00+05:30,380.65,381.35,380.6,381.2,74706,0
2026-04-28T09:55:00+05:30,381.3,381.85,381.3,381.65,70569,0
2026-04-28T10:00:00+05:30,381.7,382.9,381.65,382.85,174488,0
2026-04-28T10:05:00+05:30,382.95,383.25,382.45,382.7,150211,0
2026-04-28T10:10:00+05:30,382.7,382.7,381.35,381.95,438081,0
2026-04-28T10:15:00+05:30,381.9,382.0,380.85,381.7,245550,0
2026-04-28T10:20:00+05:30,381.7,382.35,381.6,382.15,94118,0
2026-04-28T10:25:00+05:30,382.25,382.4,381.95,382.05,53611,0
2026-04-28T10:30:00+05:30,382.05,382.35,381.9,382.0,77039,0
2026-04-28T10:35:00+05:30,382.05,382.05,380.95,381.7,441206,0
2026-04-28T10:40:00+05:30,381.7,382.0,381.35,381.95,42356,0
2026-04-28T10:45:00+05:30,381.95,382.45,381.85,382.2,66265,0
2026-04-28T10:50:00+05:30,382.25,382.5,381.8,382.45,51569,0
2026-04-28T10:55:00+05:30,382.45,382.9,382.2,382.3,104236,0
2026-04-28T11:00:00+05:30,382.3,382.45,382.0,382.2,40261,0
2026-04-28T11:05:00+05:30,382.2,382.2,381.0,381.25,68937,0
2026-04-28T11:10:00+05:30,381.25,381.75,381.0,381.65,41540,0
2026-04-28T11:15:00+05:30,381.65,381.65,380.95,381.1,37331,0
2026-04-28T11:20:00+05:30,381.2,381.4,380.75,381.0,68931,0
2026-04-28T11:25:00+05:30,380.95,381.0,380.2,380.4,77444,0
2026-04-28T11:30:00+05:30,380.4,380.6,379.65,380.6,205452,0
2026-04-28T11:35:00+05:30,380.6,381.0,380.25,380.9,56842,0
2026-04-28T11:40:00+05:30,380.9,381.15,380.1,380.65,81895,0
2026-04-28T11:45:00+05:30,380.65,380.7,379.85,380.0,43657,0
2026-04-28T11:50:00+05:30,380.0,380.05,379.6,379.85,33302,0
2026-04-28T11:55:00+05:30,379.85,380.0,379.45,379.5,73141,0
2026-04-28T12:00:00+05:30,379.55,379.85,379.3,379.75,42378,0
2026-04-28T12:05:00+05:30,379.75,379.75,379.25,379.6,57496,0
2026-04-28T12:10:00+05:30,379.6,379.65,379.1,379.65,46679,0
2026-04-28T12:15:00+05:30,379.6,380.25,379.35,379.7,319837,0
2026-04-28T12:20:00+05:30,379.8,380.05,378.75,379.1,84167,0
2026-04-28T12:25:00+05:30,379.2,379.45,378.85,378.85,40990,0
2026-04-28T12:30:00+05:30,378.9,379.05,378.4,379.0,53539,0
2026-04-28T12:35:00+05:30,379.0,379.8,379.0,379.6,35835,0
2026-04-28T12:40:00+05:30,379.6,380.1,379.35,380.05,103188,0
2026-04-28T12:45:00+05:30,380.05,380.4,379.8,380.25,172245,0
2026-04-28T12:50:00+05:30,380.25,380.3,379.6,379.6,123445,0
2026-04-28T12:55:00+05:30,379.65,379.8,379.1,379.4,64522,0
2026-04-28T13:00:00+05:30,379.45,379.9,379.3,379.65,47757,0
2026-04-28T13:05:00+05:30,379.7,380.05,379.5,380.0,29278,0
2026-04-28T13:10:00+05:30,380.0,380.1,379.85,380.0,60964,0
2026-04-28T13:15:00+05:30,380.05,380.45,380.0,380.0,43753,0
2026-04-28T13:20:00+05:30,380.1,380.1,379.45,379.8,188096,0
2026-04-28T13:25:00+05:30,379.8,380.1,379.45,379.6,227362,0
2026-04-28T13:30:00+05:30,379.75,379.85,378.95,379.05,58771,0
2026-04-28T13:35:00+05:30,379.1,379.25,378.4,378.7,126710,0
2026-04-28T13:40:00+05:30,378.75,379.15,378.65,378.9,49407,0
2026-04-28T13:45:00+05:30,378.9,379.25,378.75,379.15,31413,0
2026-04-28T13:50:00+05:30,379.15,379.6,378.9,379.1,87560,0
2026-04-28T13:55:00+05:30,379.1,379.7,378.25,378.7,206551,0
2026-04-28T14:00:00+05:30,378.7,379.2,378.45,378.75,290469,0
2026-04-28T14:05:00+05:30,378.75,378.75,377.95,378.35,202019,0
2026-04-28T14:10:00+05:30,378.35,378.65,378.05,378.15,110842,0
2026-04-28T14:15:00+05:30,378.2,378.7,377.75,378.6,432907,0
2026-04-28T14:20:00+05:30,378.6,379.15,378.05,379.0,182368,0
2026-04-28T14:25:00+05:30,379.05,379.1,378.1,378.25,322647,0
2026-04-28T14:30:00+05:30,378.25,379.25,378.25,378.8,245891,0
2026-04-28T14:35:00+05:30,378.75,379.35,378.6,378.8,110964,0
2026-04-28T14:40:00+05:30,378.85,379.3,378.5,378.9,143161,0
2026-04-28T14:45:00+05:30,378.9,379.15,378.5,378.6,209142,0
2026-04-28T14:50:00+05:30,378.6,379.25,378.35,379.1,312242,0
2026-04-28T14:55:00+05:30,379.1,379.5,378.65,379.4,243117,0
2026-04-28T15:00:00+05:30,379.4,379.75,378.85,378.95,386541,0
2026-04-28T15:05:00+05:30,378.95,379.1,378.1,378.35,310826,0
2026-04-28T15:10:00+05:30,378.4,378.75,377.95,378.25,430310,0
2026-04-28T15:15:00+05:30,378.25,378.25,376.5,376.7,356386,0
2026-04-28T15:20:00+05:30,376.7,377.55,376.0,377.5,494681,0
2026-04-28T15:25:00+05:30,377.5,378.2,376.5,377.25,387902,0
2026-04-29T09:15:00+05:30,378.0,379.85,377.55,379.1,122080,0
2026-04-29T09:20:00+05:30,379.1,380.35,378.95,379.55,83012,0
2026-04-29T09:25:00+05:30,379.7,380.6,379.5,380.35,100536,0
2026-04-29T09:30:00+05:30,380.35,380.9,379.2,379.6,102500,0
2026-04-29T09:35:00+05:30,379.6,380.05,378.6,379.2,106333,0
2026-04-29T09:40:00+05:30,379.25,380.5,379.1,380.3,81555,0
2026-04-29T09:45:00+05:30,380.4,381.45,380.35,381.15,82421,0
2026-04-29T09:50:00+05:30,381.15,381.3,380.6,380.9,64039,0
2026-04-29T09:55:00+05:30,381.0,382.45,380.9,381.9,111994,0
2026-04-29T10:00:00+05:30,381.95,382.25,381.6,382.15,52805,0
2026-04-29T10:05:00+05:30,382.2,382.9,382.0,382.85,67302,0
2026-04-29T10:10:00+05:30,382.85,384.25,382.75,384.15,133083,0
2026-04-29T10:15:00+05:30,384.2,385.0,384.15,384.15,125264,0
2026-04-29T10:20:00+05:30,384.2,384.55,383.55,384.4,84060,0
2026-04-29T10:25:00+05:30,384.4,384.5,384.0,384.3,59824,0
2026-04-29T10:30:00+05:30,384.3,384.3,383.75,384.2,48825,0
2026-04-29T10:35:00+05:30,384.2,384.6,383.85,383.95,66337,0
2026-04-29T10:40:00+05:30,384.05,384.5,383.75,384.35,57268,0
2026-04-29T10:45:00+05:30,384.5,384.55,383.65,383.95,179582,0
2026-04-29T10:50:00+05:30,383.95,384.45,383.85,384.1,154205,0
2026-04-29T10:55:00+05:30,384.1,384.55,383.2,383.7,77130,0
2026-04-29T11:00:00+05:30,383.9,384.0,383.1,383.35,79066,0
2026-04-29T11:05:00+05:30,383.4,384.0,383.25,383.35,93652,0
2026-04-29T11:10:00+05:30,383.5,383.55,382.3,382.3,77273,0
2026-04-29T11:15:00+05:30,382.5,382.8,382.2,382.45,81623,0
2026-04-29T11:20:00+05:30,382.55,382.95,382.4,382.65,75030,0
2026-04-29T11:25:00+05:30,382.85,383.55,382.55,382.7,124594,0
2026-04-29T11:30:00+05:30,382.8,383.35,382.6,382.7,73939,0
2026-04-29T11:35:00+05:30,382.75,383.0,382.35,382.55,58576,0
2026-04-29T11:40:00+05:30,382.65,382.8,382.45,382.55,56840,0
2026-04-29T11:45:00+05:30,382.6,383.15,382.4,382.7,73156,0
2026-04-29T11:50:00+05:30,382.8,383.0,382.4,382.4,80178,0
2026-04-29T11:55:00+05:30,382.55,382.9,382.4,382.8,84453,0
2026-04-29T12:00:00+05:30,382.9,383.5,382.05,383.05,105100,0
2026-04-29T12:05:00+05:30,383.15,383.85,382.9,383.55,73242,0
2026-04-29T12:10:00+05:30,383.7,384.25,383.55,383.9,108450,0
2026-04-29T12:15:00+05:30,384.0,384.55,383.9,384.1,111544,0
2026-04-29T12:20:00+05:30,384.25,385.0,384.0,384.85,128425,0
2026-04-29T12:25:00+05:30,384.9,385.5,384.85,385.05,180023,0
2026-04-29T12:30:00+05:30,385.25,385.45,384.9,385.4,48775,0
2026-04-29T12:35:00+05:30,385.45,386.05,385.0,385.0,196198,0
2026-04-29T12:40:00+05:30,385.2,385.6,384.65,384.75,399360,0
2026-04-29T12:45:00+05:30,384.85,385.15,384.35,385.05,65779,0
2026-04-29T12:50:00+05:30,385.15,385.2,384.7,384.7,45916,0
2026-04-29T12:55:00+05:30,384.8,384.9,384.3,384.35,58446,0
2026-04-29T13:00:00+05:30,384.5,385.0,384.35,384.55,64957,0
2026-04-29T13:05:00+05:30,384.75,385.0,384.4,384.45,62556,0
2026-04-29T13:10:00+05:30,384.6,384.8,383.8,384.0,70577,0
2026-04-29T13:15:00+05:30,384.15,384.25,383.75,384.15,67005,0
2026-04-29T13:20:00+05:30,384.25,384.45,383.55,384.2,279304,0
2026-04-29T13:25:00+05:30,384.25,384.35,383.45,383.7,112831,0
2026-04-29T13:30:00+05:30,383.85,383.95,383.5,383.9,66812,0
2026-04-29T13:35:00+05:30,383.9,383.95,383.45,383.55,53896,0
2026-04-29T13:40:00+05:30,383.7,383.8,383.4,383.4,53481,0
2026-04-29T13:45:00+05:30,383.5,384.05,383.25,383.65,195097,0
2026-04-29T13:50:00+05:30,383.75,384.0,383.45,383.5,43457,0
2026-04-29T13:55:00+05:30,383.65,383.75,383.15,383.15,44432,0
2026-04-29T14:00:00+05:30,383.2,383.4,382.3,382.3,77278,0
2026-04-29T14:05:00+05:30,382.45,382.95,382.1,382.6,120784,0
2026-04-29T14:10:00+05:30,382.65,383.2,382.45,382.9,72899,0
2026-04-29T14:15:00+05:30,383.05,383.2,382.6,382.9,70366,0
2026-04-29T14:20:00+05:30,382.95,383.3,382.55,383.2,69748,0
2026-04-29T14:25:00+05:30,383.1,383.2,382.7,382.9,62563,0
2026-04-29T14:30:00+05:30,383.0,383.1,382.8,382.85,40144,0
2026-04-29T14:35:00+05:30,382.9,383.0,382.55,382.9,74101,0
2026-04-29T14:40:00+05:30,383.0,383.15,382.8,382.9,64917,0
2026-04-29T14:45:00+05:30,383.0,383.0,382.5,382.7,89736,0
2026-04-29T14:50:00+05:30,382.7,383.4,382.4,383.3,90756,0
2026-04-29T14:55:00+05:30,383.3,383.3,382.7,382.9,109539,0
2026-04-29T15:00:00+05:30,382.95,383.3,382.55,382.65,261305,0
2026-04-29T15:05:00+05:30,382.7,382.8,382.2,382.25,231596,0
2026-04-29T15:10:00+05:30,382.3,382.4,381.55,381.65,214385,0
2026-04-29T15:15:00+05:30,381.65,381.8,381.25,381.35,255091,0
2026-04-29T15:20:00+05:30,381.35,381.65,381.0,381.35,246360,0
2026-04-29T15:25:00+05:30,381.35,382.0,381.0,382.0,191918,0
2026-04-30T09:15:00+05:30,376.6,379.15,375.3,377.85,432810,0
2026-04-30T09:20:00+05:30,378.0,378.5,376.7,377.9,156804,0
2026-04-30T09:25:00+05:30,377.8,378.9,377.2,377.35,122592,0
2026-04-30T09:30:00+05:30,377.25,377.7,376.7,377.6,66113,0
2026-04-30T09:35:00+05:30,377.6,377.9,376.85,377.2,114799,0
2026-04-30T09:40:00+05:30,377.25,379.7,377.0,379.65,122487,0
2026-04-30T09:45:00+05:30,379.65,380.4,379.15,379.55,92164,0
2026-04-30T09:50:00+05:30,379.6,380.15,379.25,379.75,78273,0
2026-04-30T09:55:00+05:30,379.6,379.75,378.6,378.95,94436,0
2026-04-30T10:00:00+05:30,378.95,379.0,378.1,378.25,96796,0
2026-04-30T10:05:00+05:30,378.2,378.95,377.9,378.75,121032,0
2026-04-30T10:10:00+05:30,378.7,378.8,378.2,378.75,95236,0
2026-04-30T10:15:00+05:30,378.8,379.65,378.6,379.4,154100,0
2026-04-30T10:20:00+05:30,379.4,379.5,378.5,378.55,111388,0
2026-04-30T10:25:00+05:30,378.7,378.8,377.8,378.6,175141,0
2026-04-30T10:30:00+05:30,378.6,379.05,378.4,378.75,93311,0
2026-04-30T10:35:00+05:30,378.55,381.0,378.5,380.85,240053,0
2026-04-30T10:40:00+05:30,380.85,381.6,380.45,381.4,143598,0
2026-04-30T10:45:00+05:30,381.3,381.75,380.75,381.15,120296,0
2026-04-30T10:50:00+05:30,381.05,381.75,380.85,381.05,155644,0
2026-04-30T10:55:00+05:30,380.9,381.7,380.9,381.55,82607,0
2026-04-30T11:00:00+05:30,381.55,381.95,381.0,381.05,69694,0
2026-04-30T11:05:00+05:30,381.05,381.2,380.2,380.6,101094,0
2026-04-30T11:10:00+05:30,380.45,380.7,379.55,379.75,76284,0
2026-04-30T11:15:00+05:30,379.75,380.05,379.4,379.8,90620,0
2026-04-30T11:20:00+05:30,379.75,380.0,379.35,379.4,68087,0
2026-04-30T11:25:00+05:30,379.35,379.55,378.55,379.35,229042,0
2026-04-30T11:30:00+05:30,379.25,379.95,378.9,379.85,96615,0
2026-04-30T11:35:00+05:30,379.7,380.4,379.6,380.15,91290,0
2026-04-30T11:40:00+05:30,380.1,380.15,379.4,379.6,80327,0
2026-04-30T11:45:00+05:30,379.4,380.6,379.3,380.4,103210,0
2026-04-30T11:50:00+05:30,380.4,380.65,379.55,379.7,94072,0
2026-04-30T11:55:00+05:30,379.7,379.85,378.45,378.7,729626,0
2026-04-30T12:00:00+05:30,378.7,379.2,377.6,378.95,1602809,0
2026-04-30T12:05:00+05:30,378.85,380.05,378.55,380.0,927345,0
2026-04-30T12:10:00+05:30,379.9,380.45,379.45,380.45,291399,0
2026-04-30T12:15:00+05:30,380.4,380.5,379.95,380.05,177603,0
2026-04-30T12:20:00+05:30,380.05,380.7,379.6,380.4,242592,0
2026-04-30T12:25:00+05:30,380.3,380.65,380.15,380.55,126958,0
2026-04-30T12:30:00+05:30,380.55,380.9,380.3,380.4,95590,0
2026-04-30T12:35:00+05:30,380.4,380.65,379.7,380.1,96332,0
2026-04-30T12:40:00+05:30,380.1,380.6,380.0,380.55,79839,0
2026-04-30T12:45:00+05:30,380.55,381.75,380.4,381.3,108285,0
2026-04-30T12:50:00+05:30,381.3,381.55,381.0,381.2,83425,0
2026-04-30T12:55:00+05:30,381.2,381.9,381.05,381.4,101295,0
2026-04-30T13:00:00+05:30,381.25,381.65,380.4,380.45,77600,0
2026-04-30T13:05:00+05:30,380.45,381.05,380.25,380.8,77826,0
2026-04-30T13:10:00+05:30,380.8,381.5,380.5,381.1,99735,0
2026-04-30T13:15:00+05:30,381.1,381.6,380.85,381.0,157268,0
2026-04-30T13:20:00+05:30,381.0,382.1,381.0,381.9,135829,0
2026-04-30T13:25:00+05:30,381.95,382.85,381.75,382.45,305672,0
2026-04-30T13:30:00+05:30,382.45,382.75,382.0,382.05,118840,0
2026-04-30T13:35:00+05:30,382.05,382.9,382.05,382.7,183643,0
2026-04-30T13:40:00+05:30,382.55,383.4,382.25,383.05,262642,0
2026-04-30T13:45:00+05:30,383.05,383.4,382.5,383.15,179258,0
2026-04-30T13:50:00+05:30,383.15,383.4,382.8,383.0,113527,0
2026-04-30T13:55:00+05:30,383.0,383.45,382.5,383.0,217740,0
2026-04-30T14:00:00+05:30,382.95,383.35,382.65,382.75,126426,0
2026-04-30T14:05:00+05:30,382.75,382.85,381.9,382.5,341775,0
2026-04-30T14:10:00+05:30,382.45,382.7,382.0,382.4,297271,0
2026-04-30T14:15:00+05:30,382.35,382.8,381.9,381.95,161286,0
2026-04-30T14:20:00+05:30,381.95,382.4,381.65,382.05,267239,0
2026-04-30T14:25:00+05:30,382.1,382.45,381.55,381.85,291966,0
2026-04-30T14:30:00+05:30,381.85,382.3,381.6,382.05,187064,0
2026-04-30T14:35:00+05:30,382.05,382.65,381.8,382.35,279279,0
2026-04-30T14:40:00+05:30,382.35,382.65,382.05,382.3,240485,0
2026-04-30T14:45:00+05:30,382.35,382.4,381.25,381.5,272052,0
2026-04-30T14:50:00+05:30,381.45,381.8,381.0,381.5,632455,0
2026-04-30T14:55:00+05:30,381.45,383.55,381.45,383.45,508470,0
2026-04-30T15:00:00+05:30,383.5,384.4,382.6,382.8,1179250,0
2026-04-30T15:05:00+05:30,382.8,382.9,381.55,382.0,877567,0
2026-04-30T15:10:00+05:30,382.0,383.0,381.3,382.55,1101580,0
2026-04-30T15:15:00+05:30,382.55,383.05,382.4,382.85,845081,0
2026-04-30T15:20:00+05:30,382.8,383.9,382.45,383.55,1958218,0
2026-04-30T15:25:00+05:30,383.65,386.85,382.6,383.75,4620467,0
2026-05-04T09:15:00+05:30,378.9,382.05,363.0,371.95,8365568,0
2026-05-04T09:20:00+05:30,372.1,375.25,371.35,374.0,4176676,0
2026-05-04T09:25:00+05:30,374.05,374.55,372.2,372.75,1028641,0
2026-05-04T09:30:00+05:30,372.75,373.4,370.2,370.5,1141395,0
2026-05-04T09:35:00+05:30,370.6,373.3,370.3,372.85,1164881,0
2026-05-04T09:40:00+05:30,373.0,373.85,372.15,373.15,1519623,0
2026-05-04T09:45:00+05:30,373.15,374.0,372.5,372.6,1392060,0
2026-05-04T09:50:00+05:30,372.75,373.65,371.8,373.15,2715811,0
2026-05-04T09:55:00+05:30,373.15,375.35,373.0,375.0,1103225,0
2026-05-04T10:00:00+05:30,375.0,375.1,373.2,373.45,651437,0
2026-05-04T10:05:00+05:30,373.45,375.2,373.4,374.8,1415535,0
2026-05-04T10:10:00+05:30,374.85,375.55,374.6,374.95,639649,0
2026-05-04T10:15:00+05:30,374.9,375.85,374.65,375.55,1015435,0
2026-05-04T10:20:00+05:30,375.55,376.05,374.9,375.65,610186,0
2026-05-04T10:25:00+05:30,375.6,376.25,375.4,375.95,869181,0
2026-05-04T10:30:00+05:30,375.9,376.15,374.45,375.0,984435,0
2026-05-04T10:35:00+05:30,374.95,375.6,374.6,375.55,618771,0
2026-05-04T10:40:00+05:30,375.5,375.55,374.85,375.0,423970,0
2026-05-04T10:45:00+05:30,375.0,375.45,374.85,375.2,412475,0
2026-05-04T10:50:00+05:30,375.15,375.45,374.65,375.15,400573,0
2026-05-04T10:55:00+05:30,375.15,375.4,374.45,374.7,432421,0
2026-05-04T11:00:00+05:30,374.65,374.95,373.6,374.2,740507,0
2026-05-04T11:05:00+05:30,374.2,375.0,373.9,374.75,501757,0
2026-05-04T11:10:00+05:30,374.75,375.3,374.65,375.05,713979,0
2026-05-04T11:15:00+05:30,375.1,375.25,374.15,374.35,11422007,0
2026-05-04T11:20:00+05:30,374.3,375.05,374.0,374.35,1102621,0
2026-05-04T11:25:00+05:30,374.35,374.85,373.4,373.65,718277,0
2026-05-04T11:30:00+05:30,373.65,374.5,373.5,373.95,455929,0
2026-05-04T11:35:00+05:30,373.9,374.05,372.6,373.65,627224,0
2026-05-04T11:40:00+05:30,373.65,374.0,373.35,373.55,277729,0
2026-05-04T11:45:00+05:30,373.55,374.05,373.35,373.8,271682,0
2026-05-04T11:50:00+05:30,373.8,374.55,373.05,373.65,1044298,0
2026-05-04T11:55:00+05:30,373.65,375.1,373.45,375.05,767974,0
2026-05-04T12:00:00+05:30,375.0,375.15,374.3,374.6,628401,0
2026-05-04T12:05:00+05:30,374.55,375.15,374.1,375.0,331439,0
2026-05-04T12:10:00+05:30,375.1,375.1,373.15,373.15,783676,0
2026-05-04T12:15:00+05:30,373.3,373.5,372.0,373.5,478201,0
2026-05-04T12:20:00+05:30,373.5,373.55,372.6,372.85,155030,0
2026-05-04T12:25:00+05:30,372.85,374.05,372.5,373.65,584091,0
2026-05-04T12:30:00+05:30,373.5,374.2,373.25,373.8,480835,0
2026-05-04T12:35:00+05:30,373.75,373.9,373.1,373.8,211302,0
2026-05-04T12:40:00+05:30,373.8,374.25,373.05,373.3,283774,0
2026-05-04T12:45:00+05:30,373.2,373.7,373.05,373.25,168880,0
2026-05-04T12:50:00+05:30,373.25,373.25,372.1,372.1,243674,0
2026-05-04T12:55:00+05:30,372.25,372.8,371.6,372.0,975209,0
2026-05-04T13:00:00+05:30,372.0,372.05,371.55,372.0,152388,0
2026-05-04T13:05:00+05:30,372.0,372.1,371.35,372.0,229740,0
2026-05-04T13:10:00+05:30,372.0,372.05,371.7,371.9,142691,0
2026-05-04T13:15:00+05:30,371.9,372.05,371.5,371.85,258000,0
2026-05-04T13:20:00+05:30,371.8,372.0,371.4,371.85,682711,0
2026-05-04T13:25:00+05:30,371.9,372.85,371.85,372.35,513383,0
2026-05-04T13:30:00+05:30,372.35,372.7,371.0,371.1,368040,0
2026-05-04T13:35:00+05:30,371.1,371.25,370.6,371.1,1452434,0
2026-05-04T13:40:00+05:30,371.15,371.95,370.95,371.55,168499,0
2026-05-04T13:45:00+05:30,371.5,372.35,371.45,372.05,217585,0
2026-05-04T13:50:00+05:30,372.05,372.3,371.6,371.65,264222,0
2026-05-04T13:55:00+05:30,371.7,372.1,371.4,371.5,333548,0
2026-05-04T14:00:00+05:30,371.55,371.85,371.1,371.1,576044,0
2026-05-04T14:05:00+05:30,371.15,371.5,371.0,371.3,125778,0
